review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
48480744,TOTVS,Desenvolvedor Júnior,Funcionário(a) atual,"Nenhum até o momento, empresa muito boa e alinhada com cultura de pessoas.",17 de jun. de 2021,5.0,-1,1
26610746,TOTVS,Líder De Equipe,Funcionário(a) atual,"Oportunidade de aprendizado, empresa líder do segmento e em grande expansão ",14 de jan. de 2015,3.0,1,1
26610746,TOTVS,Líder De Equipe,Funcionário(a) atual,"Meritocracia zero, falta de investimento nas pessoas que compõem a empresa",14 de jan. de 2015,3.0,-1,2
26630545,TOTVS,Analista De Desenvolvimento I,Funcionário(a) atual,"Muitos benefícios, convênios e facilidades",10 de mar. de 2015,5.0,1,1
26630545,TOTVS,Analista De Desenvolvimento I,Funcionário(a) atual,Muito difícil de subir de cargo,10 de mar. de 2015,5.0,-1,2
26638259,TOTVS,Assistente Administrativo,Ex-funcionário(a),Grande quantidade de desafios.,1 de abr. de 2015,5.0,1,2
26638259,TOTVS,Assistente Administrativo,Ex-funcionário(a),Falta de acompanhamento por parte do gestor em relação ao plano de carreira.,1 de abr. de 2015,5.0,-1,2
26644135,TOTVS,Funcionário confidencial,Funcionário(a) atual,Clima organizacional agradável,12 de abr. de 2015,3.0,1,1
26644135,TOTVS,Funcionário confidencial,Funcionário(a) atual,Imaturidade das lideranças e falta de engajamento,12 de abr. de 2015,3.0,-1,2
26644135,TOTVS,Funcionário confidencial,Funcionário(a) atual,Clima organizacional agradável,12 de abr. de 2015,3.0,1,1
26644135,TOTVS,Funcionário confidencial,Funcionário(a) atual,Imaturidade das lideranças e falta de engajamento,12 de abr. de 2015,3.0,-1,2
27141514,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Ambiente de trabalho, parceria, relacionamento entre as pessoas",17 de abr. de 2015,5.0,1,1
27141514,TOTVS,Funcionário confidencial,Funcionário(a) atual,Melhorar o planejamento para que as entregas sejam realizadas dentro dos prazos,17 de abr. de 2015,5.0,-1,2
26649691,TOTVS,Analista De Desenvolvimento De Software,"Ex-funcionário(a), mais de 3 anos",Empresa boa para adquirir conhecimento,23 de abr. de 2015,3.0,1,1
26649691,TOTVS,Analista De Desenvolvimento De Software,"Ex-funcionário(a), mais de 3 anos",Muito burocrático para receber ações salariais e ausência no desenvolvimento de liderança,23 de abr. de 2015,3.0,-1,2
26654730,TOTVS,Assistente Administrativo,"Ex-funcionário(a), mais de 2 anos",A empresa da muito chance para os fucionarios aprenderem,7 de mai. de 2015,3.0,1,1
26654730,TOTVS,Assistente Administrativo,"Ex-funcionário(a), mais de 2 anos",Os lideres e gestores nao reconhecem tao bem quanto deveriam os funcionarios,7 de mai. de 2015,3.0,-1,2
26730869,TOTVS,Técnico De Documentação,Funcionário(a) atual,Benefícios Flexibilidade Liberdade Autonomia Infra-estrutura,30 de nov. de 2015,3.0,1,1
26730869,TOTVS,Técnico De Documentação,Funcionário(a) atual,Dificuldades de ajuste de em relação a função x salario x carteira Burocracia para aumento de salários Divulgação de Vagas,30 de nov. de 2015,3.0,-1,2
26736315,TOTVS,Assistente De Vendas I,Ex-funcionário(a),Aprendizado e relacionamento com o pessoal da empresa de Sao Paulo,3 de jan. de 2016,5.0,1,1
26736315,TOTVS,Assistente De Vendas I,Ex-funcionário(a),Pouca oportunidade de crescimento e falta de um plano estavel de carreira,3 de jan. de 2016,5.0,-1,2
26738293,TOTVS,Analista De Suporte Júnior,Funcionário(a) atual,"Empresa colaborativa, ambiente agradável e bem consistente, gosto de trabalhar lá",5 de jan. de 2016,3.0,1,1
26738293,TOTVS,Analista De Suporte Júnior,Funcionário(a) atual,"falta de oportunidades de crescimentos, poderia dar mais oportunidades",5 de jan. de 2016,3.0,-1,2
26833143,TOTVS,Assistente,"Ex-funcionário(a), mais de um ano",Donos sem fronteira. Confiam responsabilidades independentemente do tempo de experiência. Faz-te crescer.,17 de mar. de 2017,5.0,1,1
26833143,TOTVS,Assistente,"Ex-funcionário(a), mais de um ano",Alta rotatividade em decorrência do salário,17 de mar. de 2017,5.0,-1,2
26850178,TOTVS,Líder De Desenvolvimento De Software,Funcionário(a) atual,"Muitas pessoas legais, mas não todas. Na parte de RH, o que foi prometido é cumprido, pagamento sempre em dia. A localização é boa, fica no Tecnopuc.",8 de mai. de 2017,1.0,1,1
26850178,TOTVS,Líder De Desenvolvimento De Software,Funcionário(a) atual,"Além de tecnologia completamente defasada, a bagunça na gestão dos projetos é absurdamente grande. Essa bagunça gera uma exigência de muitas e muitas horas extras.",8 de mai. de 2017,1.0,-1,2
27090505,TOTVS,Executivo De Relacionamento Júnior,"Ex-funcionário(a), menos de um ano",O salario é bom as oportunidades sao boas a empresa é boa,29 de out. de 2018,5.0,1,1
27090505,TOTVS,Executivo De Relacionamento Júnior,"Ex-funcionário(a), menos de um ano",A empresa nao e meritocrata a chefia nao é muito justaa,29 de out. de 2018,5.0,-1,2
27680634,TOTVS,Software Engineer,"Funcionário(a) atual, mais de 5 anos","Bom equilibrio com trabalho e vida pessoal, horário flexível.",28 de jun. de 2019,4.0,1,1
27680634,TOTVS,Software Engineer,"Funcionário(a) atual, mais de 5 anos",Salários  baixos. Progressão de carreira extremamente lenta mesmo para funcionários extremamente dedicados.,28 de jun. de 2019,4.0,-1,2
28336431,TOTVS,Product Manager,"Funcionário(a) atual, mais de 10 anos","Bom ambiente de trabalho, pessoas comprometidas, bons recursos.",30 de jul. de 2019,3.0,1,1
28336431,TOTVS,Product Manager,"Funcionário(a) atual, mais de 10 anos",Falta de alinhamento da gestão e das diretorias.,30 de jul. de 2019,3.0,-1,2
28676260,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 3 anos","Localização

Possibilidade de adquirir conhecimento técnico

Horário flexível",16 de ago. de 2019,3.0,1,1
28676260,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 3 anos","Salários muito abaixo do mercado

Cargos não condizem com as funções

Acumulos de função",16 de ago. de 2019,3.0,-1,2
28893524,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Ambiente ótimo para se trabalhar, a empresa está numa pegada mais de novas tecnologias. Equipe unida",28 de ago. de 2019,4.0,1,1
28893524,TOTVS,Funcionário confidencial,Funcionário(a) atual,Plano de carreira deixa a desejar,28 de ago. de 2019,4.0,-1,2
29712485,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de um ano","Carga horário livre, empresa multinacional",9 de out. de 2019,4.0,1,1
29712485,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de um ano",Vale refeicao e vale alimentação  com valores baixos... estacionamento pago...,9 de out. de 2019,4.0,-1,2
29771439,TOTVS,Funcionário confidencial,Funcionário(a) atual,Flexibilidade de horários / Home Office,12 de out. de 2019,3.0,1,1
29771439,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Em casa de ferreiro, espeto de pau.",12 de out. de 2019,3.0,-1,2
30148775,TOTVS,Gerente De Projetos De TI,"Ex-funcionário(a), mais de 5 anos",Ambiente bom de aprendizado e conexão com outros profissionais competentes.,1 de nov. de 2019,3.0,1,1
30148775,TOTVS,Gerente De Projetos De TI,"Ex-funcionário(a), mais de 5 anos",Muito desorganizada internamente. Todas as implantações são muito sofridas e pouco estruturadas.,1 de nov. de 2019,3.0,-1,2
30714737,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Ambiente descontraido, dão bastante treinamentos, e parceiros de trabalho sempre dispostos a ajudar",5 de dez. de 2019,4.0,1,1
30714737,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Lideres arcaicos, pressão por encerrar chamado",5 de dez. de 2019,4.0,-1,2
30797159,TOTVS,Técnico De Suporte,"Funcionário(a) atual, mais de um ano","Boa Cultura, bons benefícios, muita autonomia, boa estrutura.",10 de dez. de 2019,5.0,1,1
30797159,TOTVS,Técnico De Suporte,"Funcionário(a) atual, mais de um ano","Por hora, nenhuma reclamação, estou satisfeito com o que me é oferecido.",10 de dez. de 2019,5.0,-1,1
31179244,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Ambiente descontraído

Estrutura do prédio matriz",8 de jan. de 2020,3.0,1,1
31179244,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Benefícios

Burocracia do processos, acaba nem parecendo uma empresa de tecnologia.",8 de jan. de 2020,3.0,-1,2
31421263,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, menos de um ano","Bom salario, benefícios e ótimo lugar pra trabalhar, além de ser uma empresa muito transparente.",21 de jan. de 2020,5.0,1,1
31421263,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, menos de um ano",Não identifico nenhum ponto negativo,21 de jan. de 2020,5.0,-1,0
33000615,TOTVS,Consultor De Sistemas Sênior,"Funcionário(a) atual, mais de 8 anos","Aprendizado, desenvolvimento e ótima empresa para se trabalhar.",3 de mai. de 2020,5.0,1,1
33000615,TOTVS,Consultor De Sistemas Sênior,"Funcionário(a) atual, mais de 8 anos",Falta de oportunidades de ascensão interna.,3 de mai. de 2020,5.0,-1,2
34694109,TOTVS,Analista,Funcionário(a) atual,"Ambiente descontraído e didático, bons salarios, plano de carreira muito bom",7 de ago. de 2020,5.0,1,1
34694109,TOTVS,Analista,Funcionário(a) atual,Dificuldade de implementar novos conceitos de tecnologia,7 de ago. de 2020,5.0,-1,2
35976986,TOTVS,Product Owner,"Funcionário(a) atual, mais de um ano","Ambiente de trabalho, estrutura e clima",15 de set. de 2020,4.0,1,1
35976986,TOTVS,Product Owner,"Funcionário(a) atual, mais de um ano",Benefícios fracos e ticket abaixo do mercado.,15 de set. de 2020,4.0,-1,2
37133384,TOTVS,Executivo De Soluções De Negócios,"Ex-funcionário(a), menos de um ano",Empresa de grande porte e em constante expansão.,14 de out. de 2020,5.0,1,1
37133384,TOTVS,Executivo De Soluções De Negócios,"Ex-funcionário(a), menos de um ano",Pouco tempo trabalhando lá para formular um contra.,14 de out. de 2020,5.0,-1,2
41102584,TOTVS,Senior Consultant,"Ex-funcionário(a), mais de um ano",Boa empresa para se trabalhar.,20 de jan. de 2021,4.0,1,1
41102584,TOTVS,Senior Consultant,"Ex-funcionário(a), mais de um ano","Pessoas muito fracas e clientes sem estrutura.

Time de vendas não tem a menor ideia do que esta vendendo.",20 de jan. de 2021,4.0,-1,2
41110353,TOTVS,Sales Executive,"Ex-funcionário(a), mais de um ano","Uma grande empresa, pessoas incriveis, muito aprendizado",20 de jan. de 2021,2.0,1,1
41110353,TOTVS,Sales Executive,"Ex-funcionário(a), mais de um ano",Fique melhor amigo dos gestores e puxe muito o saco,20 de jan. de 2021,2.0,-1,1
43641119,TOTVS,Desenvolvedor,"Funcionário(a) atual, mais de um ano",Empresa muito grande que trás grandes oportunidades e segurança.,8 de mar. de 2021,5.0,1,1
43641119,TOTVS,Desenvolvedor,"Funcionário(a) atual, mais de um ano",Por ser muito grande o nível de crescimento impacta funcionários fora da curva,8 de mar. de 2021,5.0,-1,2
47035276,TOTVS,UX Designer,"Funcionário(a) atual, mais de um ano","Estabilidade, equipes grandes, PLR justa",17 de mai. de 2021,4.0,1,1
47035276,TOTVS,UX Designer,"Funcionário(a) atual, mais de um ano",Salário não é compatível com o mercado. Processo de Design não é muito bem estruturado,17 de mai. de 2021,4.0,-1,2
26587948,TOTVS,Consultor,Funcionário(a) atual,"Oportunidade de aprendizado, cursos internos e vivência com pessoas competentes.",25 de ago. de 2014,3.0,1,1
26587948,TOTVS,Consultor,Funcionário(a) atual,"Péssimo salário, bem abaixo ao do mercado.",25 de ago. de 2014,3.0,-1,2
26587948,TOTVS,Consultor,Funcionário(a) atual,"Oportunidade de aprendizado, cursos internos e vivência com pessoas competentes.",25 de ago. de 2014,3.0,1,1
26587948,TOTVS,Consultor,Funcionário(a) atual,"Péssimo salário, bem abaixo ao do mercado.",25 de ago. de 2014,3.0,-1,2
26594434,TOTVS,Analista,Ex-funcionário(a),"Ambiente, tecnologias, nivel dos colaboradores enfim passei otimos 6 anos por la...",14 de out. de 2014,4.0,1,1
26594434,TOTVS,Analista,Ex-funcionário(a),Não tem um plano de carreira definido,14 de out. de 2014,4.0,-1,2
26599948,TOTVS,Analista De Sistemas I,Funcionário(a) atual,"Excelente ambiente de trabalho, remuneração compatível com o mercado. ",18 de nov. de 2014,4.0,1,1
26599948,TOTVS,Analista De Sistemas I,Funcionário(a) atual,"Burocracia, sistemas ineficientes, pouca visibilidade fora do Universo TOTVS.",18 de nov. de 2014,4.0,-1,2
26606634,TOTVS,Analista De Negócios,Ex-funcionário(a),Boa estrutura para aprendizado e aquisição de conhecimentos.,8 de jan. de 2015,3.0,1,1
26606634,TOTVS,Analista De Negócios,Ex-funcionário(a),Planos de carreira deficientes.,8 de jan. de 2015,3.0,-1,2
26626844,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,O ambiente da empresa é bom para o trabalho.,27 de fev. de 2015,4.0,1,1
26626844,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,Remuneração poderia melhorar e PLR também.,27 de fev. de 2015,4.0,-1,2
26636314,TOTVS,Analista De Suporte Técnico,Funcionário(a) atual,"Estabilidade, oportunidade de trocar de área, tranquilo para conciliar vida particular e o trabalho.",26 de mar. de 2015,4.0,1,1
26636314,TOTVS,Analista De Suporte Técnico,Funcionário(a) atual,Remuneração e benefícios (principalmente PLR) muito abaixo do mercado.,26 de mar. de 2015,4.0,-1,2
26638313,TOTVS,Analista II,Funcionário(a) atual,Ambiente de trabalhador bastante desafiador,1 de abr. de 2015,4.0,1,1
26638313,TOTVS,Analista II,Funcionário(a) atual,É uma empresa que segue uma linha hierárquica antepassada. Não é divida por processos.,1 de abr. de 2015,4.0,-1,1
26651489,TOTVS,Analista De Software I,Funcionário(a) atual,"Cultura da empresa, estabilidade, boa oportunidade de carreira",27 de abr. de 2015,3.0,1,1
26651489,TOTVS,Analista De Software I,Funcionário(a) atual,"Salário e benefícios são baixos, além de atuação restrita para analistas de sistemas",27 de abr. de 2015,3.0,-1,2
26659277,TOTVS,Consultor De Implantação,Funcionário(a) atual,"A empresa tem muito reconhecimento, como são vários colaboradores.",23 de mai. de 2015,4.0,1,1
26659277,TOTVS,Consultor De Implantação,Funcionário(a) atual,A empresa não tem um plano de carreira definido para nossa área.,23 de mai. de 2015,4.0,-1,2
26705455,TOTVS,Funcionário confidencial,Funcionário(a) atual,Estrutura e qualidade de vida no trabalho.,28 de set. de 2015,3.0,1,1
26705455,TOTVS,Funcionário confidencial,Funcionário(a) atual,Programa de apenas 1 mês de treinamento e com remuneração variável duvidosa.,28 de set. de 2015,3.0,-1,2
28208019,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Empresa responsavel, equipe impecavel, muitas melhorias em processo",24 de jul. de 2019,4.0,1,1
28208019,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Empresa não pensa no funcionário, plano de carreira deficiente e ineficaz e processos mal definidos",24 de jul. de 2019,4.0,-1,2
29472857,TOTVS,Analista De Suporte,"Funcionário(a) atual, mais de 3 anos","Hambiente muito bom, bons benefícios, salário compatível e oportunidades de crescimento.",26 de set. de 2019,5.0,1,1
29472857,TOTVS,Analista De Suporte,"Funcionário(a) atual, mais de 3 anos",Algumas situações que dependem do RH são um pouco burocráricas.,26 de set. de 2019,5.0,-1,2
30357396,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Grande empresa, muitas possibilidades e multi segmentos",13 de nov. de 2019,4.0,1,1
30357396,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Burocrática,  lenta e relação fria com os colaboradores.",13 de nov. de 2019,4.0,-1,2
30782047,TOTVS,Scrum Master,Funcionário(a) atual,"Flexibilidade, método, abertura para experimentar",9 de dez. de 2019,5.0,1,1
30782047,TOTVS,Scrum Master,Funcionário(a) atual,"Salários abaixo do mercado, as vezes muito burocrático para uma mudança.",9 de dez. de 2019,5.0,-1,2
31409680,TOTVS,Funcionário confidencial,Ex-funcionário(a),Salario de acordo com o mercado. Paga tudo certinho.,21 de jan. de 2020,3.0,1,1
31409680,TOTVS,Funcionário confidencial,Ex-funcionário(a),Pessoas muito individualistas. Os lideres não dão o suporte necessário.,21 de jan. de 2020,3.0,-1,2
32175661,TOTVS,Product Manager,"Funcionário(a) atual, mais de 10 anos","Ótimas oportunidades de crescimento, empresa em

Constante evolução",3 de mar. de 2020,5.0,1,1
32175661,TOTVS,Product Manager,"Funcionário(a) atual, mais de 10 anos",Falta de clareza dos objetivos de média e baixa gerência,3 de mar. de 2020,5.0,-1,2
33717296,TOTVS,Gerente De Customer Success,"Ex-funcionário(a), menos de um ano","Ótima estrutura

Rh empenhado

Pessoas boas para aprender",15 de jun. de 2020,4.0,1,1
33717296,TOTVS,Gerente De Customer Success,"Ex-funcionário(a), menos de um ano","Liderança imediata ruim

Falta de oportunidades",15 de jun. de 2020,4.0,-1,2
34770202,TOTVS,Analista Júnior,Funcionário(a) atual,"O clima é excelente

As pessoas são prestativas

A empresa em si é ótima!",10 de ago. de 2020,5.0,1,1
34770202,TOTVS,Analista Júnior,Funcionário(a) atual,Nenhum ponto contra no momento,10 de ago. de 2020,5.0,-1,0
35075552,TOTVS,Coordenador,"Ex-funcionário(a), mais de 3 anos","Lideranças próximas, comunicação entre equipes e ambiente soft.",19 de ago. de 2020,4.0,1,1
35075552,TOTVS,Coordenador,"Ex-funcionário(a), mais de 3 anos",Salário em média abaixo do mercado.,19 de ago. de 2020,4.0,-1,2
34898669,TOTVS,Inside Sales,"Funcionário(a) atual, mais de um ano",Ótima empresa! Muito aprendizado! Gosto muito de trabalhar lá!,13 de ago. de 2020,5.0,1,1
34898669,TOTVS,Inside Sales,"Funcionário(a) atual, mais de um ano",Paga pouco.. poderiam investir mais! Empresa bilionária!,13 de ago. de 2020,5.0,-1,2
36831797,TOTVS,Desenvolvedor Pleno,Funcionário(a) atual,Possui um ambiente de trabalho agradável e colegas sempre dispostos a ajudar,7 de out. de 2020,4.0,1,1
36831797,TOTVS,Desenvolvedor Pleno,Funcionário(a) atual,Alguns processos são prejudicados pela burocracia excessiva e muita politica,7 de out. de 2020,4.0,-1,2
40778735,TOTVS,Frontend Developer,Funcionário(a) atual,"Com times incríveis, você vai trabalhar com pessoas ótimas e muito profissionais no que fazem.",15 de jan. de 2021,5.0,1,1
40778735,TOTVS,Frontend Developer,Funcionário(a) atual,Nada a declarar no momento.,15 de jan. de 2021,5.0,-1,0
42877499,TOTVS,Consultor de Negócios,Funcionário(a) atual,"Equipes qualificadas, ótimos benefícios, bom ambiente de trabalho.",22 de fev. de 2021,5.0,1,1
42877499,TOTVS,Consultor de Negócios,Funcionário(a) atual,No contrato o salário pago é muito inferior a capacidade dos seus colaboradores.,22 de fev. de 2021,5.0,-1,2
43491807,TOTVS,Analista De Sistemas,Funcionário(a) atual,"Flexibilidade

Cooperacao entre pessoas

Definicao de papeis",4 de mar. de 2021,2.0,1,1
43491807,TOTVS,Analista De Sistemas,Funcionário(a) atual,"Má gestão

Beneficios pouco competitivos

Tecnologias fora do padrao de mercado",4 de mar. de 2021,2.0,-1,2
43657232,TOTVS,Analista Desenvolvedor Sênior,"Funcionário(a) atual, mais de um ano","Empresa com cultura forte, bons relacionamentos, boa remuneração.",8 de mar. de 2021,5.0,1,1
43657232,TOTVS,Analista Desenvolvedor Sênior,"Funcionário(a) atual, mais de um ano",No meu caso não consegui enxergar pontos contra com relação ao mercado.,8 de mar. de 2021,5.0,-1,0
44454890,TOTVS,Espedialista,"Funcionário(a) atual, menos de um ano","Ótimo ambiente, funcionários competentes, salário compatível com o mercado",23 de mar. de 2021,5.0,1,1
44454890,TOTVS,Espedialista,"Funcionário(a) atual, menos de um ano","Não identifiquei contras, umas vez que entrei já na pandemia",23 de mar. de 2021,5.0,-1,0
44608563,TOTVS,Analista de RH Sênior,Funcionário(a) atual,"Possibilidade de desenvolver novas competências

Abertura à inovação",26 de mar. de 2021,4.0,1,1
44608563,TOTVS,Analista de RH Sênior,Funcionário(a) atual,"Dificuldade de acelerar a carreira

Nítida falta de meritocracia",26 de mar. de 2021,4.0,-1,2
47796662,TOTVS,ESN,"Funcionário(a) atual, mais de um ano","Empresa com grandes oportunidades de crescimento.

Aprendizados diários e muitos contatos.",2 de jun. de 2021,5.0,1,1
47796662,TOTVS,ESN,"Funcionário(a) atual, mais de um ano",Pressão por resultados e metas,2 de jun. de 2021,5.0,-1,2
48588318,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de um ano","Muitos desafios, responsabilidades e tempo pra estudo e adequação.",20 de jun. de 2021,4.0,1,1
48588318,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, mais de um ano",Muito tempo para refletir progresso em mudanças salariais,20 de jun. de 2021,4.0,-1,1
26590557,TOTVS,Analista,Funcionário(a) atual,Flexibilidade de horário.,19 de set. de 2014,3.0,1,1
26590557,TOTVS,Analista,Funcionário(a) atual,"Muita pressão, até vendedor você tem que virar as vezes.",19 de set. de 2014,3.0,-1,2
26601083,TOTVS,Analista I,Funcionário(a) atual,Grande companhia com destaque no mercado,1 de dez. de 2014,2.0,1,1
26601083,TOTVS,Analista I,Funcionário(a) atual,"PLR e falta de agilidade em resolver os problemas dos clientes, um pouco burocrática nas solucoes",1 de dez. de 2014,2.0,-1,2
26637627,TOTVS,Analista De Saúde Ocupacional,Funcionário(a) atual,"Flexibilidade de horário, plano de saúde favorável.",30 de mar. de 2015,3.0,1,1
26637627,TOTVS,Analista De Saúde Ocupacional,Funcionário(a) atual,salario poderia ser melhor e condicente com o mercado.,30 de mar. de 2015,3.0,-1,2
26638083,TOTVS,Analista De Sistemas,Funcionário(a) atual,A franquia tem um ótimo ambiente para trabalhar,1 de abr. de 2015,3.0,1,1
26638083,TOTVS,Analista De Sistemas,Funcionário(a) atual,a franquia não tem os mesmos benefícios da matriz,1 de abr. de 2015,3.0,-1,2
26668274,TOTVS,Gerente,Funcionário(a) atual,"Excelente ambiente de trabalho, excelentes pessoas! empresa sempre fazendo a diferença!",18 de jun. de 2015,4.0,1,1
26668274,TOTVS,Gerente,Funcionário(a) atual,"Sem observações, gosto muito de trabalhar na TOTVS",18 de jun. de 2015,4.0,-1,1
26670122,TOTVS,Analista De Sistemas,"Ex-funcionário(a), menos de um ano",Arquiteto de sistema muito solicito sempre pronto para tirar dúvidas.,23 de jun. de 2015,2.0,1,1
26670122,TOTVS,Analista De Sistemas,"Ex-funcionário(a), menos de um ano","A gerência deixava muito a desejar, não passando feedbacks.",23 de jun. de 2015,2.0,-1,2
27143090,TOTVS,Consultor De Negócios,Funcionário(a) atual,"Empresa Grande, otimo para se aprender e crescer",10 de jul. de 2015,4.0,1,1
27143090,TOTVS,Consultor De Negócios,Funcionário(a) atual,"Depende de Clientes, podendo haver mudanças de uma hora para outra",10 de jul. de 2015,4.0,-1,2
26695455,TOTVS,Assistente Administrativo,Funcionário(a) atual,"Equipe unida, empresa líder no mercado",29 de ago. de 2015,3.0,1,1
26695455,TOTVS,Assistente Administrativo,Funcionário(a) atual,Falta de reconhecimento no salário e nos cargos,29 de ago. de 2015,3.0,-1,2
26705366,TOTVS,Técnico De Desenvolvimento,Funcionário(a) atual,"Cooperação entre os colaboradores, ótimo ambiente para se trabalhar.",28 de set. de 2015,4.0,1,1
26705366,TOTVS,Técnico De Desenvolvimento,Funcionário(a) atual,Excesso de burocracia nos processos internos.,28 de set. de 2015,4.0,-1,2
26731839,TOTVS,Consultor De Recursos Humanos (RH),Ex-funcionário(a),Ambiente alegre e descontraído cm possibilidades de aprendizado em grande escala.,7 de dez. de 2015,2.0,1,1
26731839,TOTVS,Consultor De Recursos Humanos (RH),Ex-funcionário(a),Dificuldades de negociação e falta de definição de tarefas... ambiente um pouco confuso.,7 de dez. de 2015,2.0,-1,2
26758009,TOTVS,Executivo De Atendimento,"Ex-funcionário(a), mais de 2 anos","Boa estrutura de negócios, com consultores e profissionais com comprometimento na entrega .",12 de abr. de 2016,3.0,1,1
26758009,TOTVS,Executivo De Atendimento,"Ex-funcionário(a), mais de 2 anos",Poucas oportunidades de crescimento salarial e de cargos .,12 de abr. de 2016,3.0,-1,2
27660195,TOTVS,Desenvolvedor,"Funcionário(a) atual, mais de 3 anos","Plano de Saúde, Ajuda de combustível, alimentação.",27 de jun. de 2019,4.0,1,1
27660195,TOTVS,Desenvolvedor,"Funcionário(a) atual, mais de 3 anos","Viagens, Administrativo, Reembolso, Hotel pago pelo cliente..",27 de jun. de 2019,4.0,-1,1
27689162,TOTVS,Funcionário confidencial,"Funcionário(a) atual, menos de um ano","Estrutura de trabalho, valorização do funcionário através de treinamentos",28 de jun. de 2019,5.0,1,1
27689162,TOTVS,Funcionário confidencial,"Funcionário(a) atual, menos de um ano","Baixa remuneração, não possui VA, convênio com co- participação.",28 de jun. de 2019,5.0,-1,2
27732106,TOTVS,Analista De Sistemas II,"Ex-funcionário(a), mais de 5 anos","Ambiente muito bom, horários flexiveis, equipe colaborativa.",1 de jul. de 2019,4.0,1,1
27732106,TOTVS,Analista De Sistemas II,"Ex-funcionário(a), mais de 5 anos",Na minha experiência na empresa infelizmente a unidade que trabalhei não era bem administrada.,1 de jul. de 2019,4.0,-1,2
27823677,TOTVS,Técnico Em Banco De Dados,"Ex-funcionário(a), mais de 3 anos","Empresa permite que interaja entre várias equipes multidisciplinares, é um ambiente entre colegas muito bom.",5 de jul. de 2019,4.0,1,1
27823677,TOTVS,Técnico Em Banco De Dados,"Ex-funcionário(a), mais de 3 anos","Crescimento limitado, pois muitos terceiros.",5 de jul. de 2019,4.0,-1,2
28119116,TOTVS,Funcionário confidencial,Ex-funcionário(a),ambiente de trabalho acolhedor com boas pessoas,19 de jul. de 2019,4.0,1,1
28119116,TOTVS,Funcionário confidencial,Ex-funcionário(a),conservadora na hora de avaliar negócios,19 de jul. de 2019,4.0,-1,2
28441192,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 3 anos",Qualidade de vida e ambiente de trabalho excelente,5 de ago. de 2019,4.0,1,1
28441192,TOTVS,Analista De Negócios Pleno,"Funcionário(a) atual, mais de 3 anos",A remuneração de analista  é bem baixa,5 de ago. de 2019,4.0,-1,2
28707561,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Empresa grande, com grande número de profissionais e oportunidades de aprendizado.",19 de ago. de 2019,3.0,1,1
28707561,TOTVS,Funcionário confidencial,Funcionário(a) atual,Falta uma estruturação maior para algumas áreas.,19 de ago. de 2019,3.0,-1,2
28906565,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano","Horário flexível para algumas funções, clima amigável, salário compatível compatível e excelente infraestrutura.",28 de ago. de 2019,5.0,1,1
28906565,TOTVS,Especialista Em Desenvolvimento De Software,"Funcionário(a) atual, menos de um ano",Plano de carreira ineficaz e PLR baixo.,28 de ago. de 2019,5.0,-1,2
30879891,TOTVS,Analista De Sistemas Desenvolvedor,"Funcionário(a) atual, mais de 8 anos",Empresa com ótimos benefícios e salários para seus colaboradores.,15 de dez. de 2019,5.0,1,1
30879891,TOTVS,Analista De Sistemas Desenvolvedor,"Funcionário(a) atual, mais de 8 anos",Plano de Saúde um pouco salgado,15 de dez. de 2019,5.0,-1,2
31623148,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 10 anos","Infraestrutura, incrivel, ambiente descontraido, pessoas incriveis, ótimos beneficios",1 de fev. de 2020,5.0,1,1
31623148,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 10 anos",Contratação de trainne para se aperfeiçoar profissionalmente,1 de fev. de 2020,5.0,-1,2
31743786,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, menos de um ano","Comodidade, valorização do funcionário, estrutura espetacular, ótimos benefícios.",7 de fev. de 2020,5.0,1,1
